name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,NumHeteroatoms,NumRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,MolarRefractivity,BertzCT,HeavyAtomCount
Dimetilan,12572,644-64-4,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,ECOTOX,1961,Contact,0,0,0,1,1,1,240.263,0.78162,0,5,1,1,67.67,7,1,0,0,0.5,61.156000000000034,413.24675192815505,17
"N2-Ethyl-N4-(1-methylethyl)-6-(methylthio)-1,3,5-triazine-2,4-diamine",13263,834-12-8,CCNc1nc(NC(C)C)nc(SC)n1,ECOTOX,1961,Contact,1,0,0,0,0,1,227.337,1.8455999999999997,2,6,5,1,62.730000000000004,6,1,0,0,0.6666666666666666,64.53040000000003,296.90666195744836,15
"6-Chloro-N-ethyl-N'-(1-methylethyl)-1,3,5-triazine-2,4-diamine",2256,1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,ECOTOX,1961,Contact,1,0,0,0,0,1,215.68800000000002,1.7770999999999997,2,5,4,1,62.730000000000004,6,1,0,0,0.625,57.75940000000002,284.08982642577905,14
Chlormequat,13836,7003-89-6,C[N+](C)(C)CCCl,PPDB,1961,Contact,0,0,0,1,0,1,122.619,0.9314,0,0,2,0,0.0,2,0,0,0,1.0,33.619399999999985,38.49022499567306,7
"N2,N4-Bis(1-methylethyl)-6-(methylthio)-1,3,5-triazine-2,4-diamine",4929,7287-19-6,CSc1nc(NC(C)C)nc(NC(C)C)n1,ECOTOX,1961,Contact,1,0,0,0,0,1,241.364,2.2340999999999998,2,6,5,1,62.730000000000004,6,1,0,0,0.7,69.12540000000003,292.56023714834686,16
Carbofenthion,13081,786-19-6,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,ECOTOX,1961,Contact,0,0,0,1,1,1,342.875,5.420300000000004,0,5,8,1,18.46,7,1,0,0,0.45454545454545453,87.30400000000003,359.52971325833266,18
"2,4-DB (Ref: ENT 8538)",1489,94-82-6,CNC.O=C(O)CCCOc1ccc(Cl)cc1Cl,PPDB,1961,Contact,1,0,0,0,0,1,294.178,3.0726000000000004,2,3,5,1,58.56,6,1,0,0,0.4166666666666667,73.81050000000003,347.05598492707065,18
6-Chloro-3-pyridinecarboxylic acid,79222,5326-23-8,O=C(O)c1ccc(Cl)nc1,ECOTOX,1961,Contact,0,0,0,1,0,1,157.55599999999998,1.4331999999999998,1,2,1,1,50.19,4,1,0,0,0.0,36.206300000000006,228.7201524320101,10
"2-Chloro-N,N,N-trimethylethanaminium chloride (1:1)",13836,999-81-5,C[N+](C)(C)CCCl.[Cl-],ECOTOX,1961,Contact,1,0,0,0,0,1,158.072,-2.064599999999997,0,0,2,0,0.0,3,0,0,0,1.0,33.619399999999985,38.49022499567306,8
2-(4-Thiazolyl)-1H-benzimidazole,5430,148-79-8,c1ccc2[nH]c(-c3cscn3)nc2c1,ECOTOX,1961,Oral,0,1,0,0,1,1,201.254,2.6864,1,3,1,3,41.57,4,3,0,0,0.0,57.20170000000001,505.1997959023092,14
Dichlorprop (Ref: RD 406),8427,120-36-5,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,PPDB,1961,Contact,1,0,0,0,0,1,235.06599999999997,2.845300000000001,1,2,3,1,46.53,5,1,0,0,0.2222222222222222,54.18780000000002,333.89158890169955,14
N-(Phenylmethyl)-1H-purin-6-amine,62389,1214-39-7,c1ccc(CNc2ncnc3nc[nH]c23)cc1,ECOTOX,1961,Contact,0,0,0,1,0,1,225.25500000000002,1.9649999999999996,2,4,3,3,66.49000000000001,5,3,0,0,0.08333333333333333,65.45240000000001,602.0294094872061,17
P-Phenylphosphonothioic acid O-ethyl O-(4-nitrophenyl) ester ,16421,2104-64-5,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,ECOTOX,1962,Contact,0,0,1,0,1,2,323.31000000000006,3.645100000000002,0,5,6,2,61.599999999999994,7,2,0,0,0.14285714285714285,85.71140000000001,629.4983450349673,21
Trietazine (Ref: G 27901),15951,1912-26-1,CCNc1nc(Cl)nc(N(CC)CC)n1,PPDB,1962,Other,1,0,0,0,0,1,229.71499999999997,1.803,1,5,5,1,53.940000000000005,6,1,0,0,0.6666666666666666,62.56170000000003,294.90666195744836,15
Vamidothion (Ref: ENT 26613),560193,2275-23-2,CNC(=O)C(C)SCCSP(=O)(OC)OC,PPDB,1962,Contact,0,0,1,0,1,2,287.34299999999996,1.9881999999999997,1,6,8,0,64.63000000000001,8,0,0,0,0.875,70.06920000000004,226.42286534333678,16
Dalapon-sodium,517058,127-20-8,CC(Cl)(Cl)C(=O)[O-].[Na+],PPDB,1962,Other,1,0,0,0,0,1,164.951,-3.065899999999999,0,2,1,0,40.129999999999995,5,0,0,0,0.6666666666666666,25.11799999999999,72.52932501298082,8
"4-(Dimethylamino)-3,5-dimethylphenol, Methylcarbamate(ester)",9414,315-18-4,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,ECOTOX,1962,Contact,0,0,1,0,1,2,222.28799999999998,2.08764,1,3,2,1,41.57,4,1,0,0,0.4166666666666667,65.32670000000003,360.01993825400575,16
"1,1a,3,3a,4,5,5,5a,5b,6-Decachlorooctahydro-1,3,4-metheno-2H-cyclobuta[cd]pentalen-2-one",299,143-50-0,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ECOTOX,1962,Contact,0,0,1,0,1,1,490.63900000000024,4.6182,0,1,0,0,17.07,11,6,6,6,0.9,88.11599999999999,604.8268714730223,21
Diquat,6795,2764-72-9,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,PPDB,1962,Oral,1,0,0,0,0,1,184.24199999999996,0.9421999999999999,0,0,0,2,7.76,2,3,0,1,0.16666666666666666,52.26800000000003,423.46945595723986,14
"2-Chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",2078,15972-60-8,CCc1cccc(CC)c1N(COC)C(=O)CCl,ECOTOX,1962,Contact,1,0,0,0,0,1,269.77199999999993,2.9871000000000016,0,2,6,1,29.54,4,1,0,0,0.5,75.28000000000004,364.77482575616915,18
"S-[(4,6-Diamino-1,3,5-triazin-2-yl)methyl]O,O-dimethyl ester phosphorodithioic acid",6543,78-57-9,COP(=S)(OC)SCc1nc(N)nc(N)n1,ECOTOX,1962,Oral,0,0,0,0,1,2,281.303,0.7865,2,9,5,1,109.17,10,1,0,0,0.5,68.2498,356.7748257561692,16
"Phosphorothioic acid, O,O-Diethyl O-2-pyrazinyl ester  ",9272,297-97-2,CCOP(=S)(OCC)Oc1cnccn1,ECOTOX,1962,Contact,0,0,0,1,1,2,248.244,2.1529,0,6,6,1,53.47,7,1,0,0,0.5,60.197000000000024,298.0700121526738,15
"p-Phenylphosphonothioic acid, O-(4-Bromo-2,5-dichlorophenyl) O-methyl ester",30709,21609-90-5,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,ECOTOX,1963,Contact,0,0,0,0,1,1,412.07200000000006,5.416100000000004,0,3,4,2,18.46,7,2,0,0,0.07692307692307693,92.16,632.5879283882534,20
"1,1,1,3,3,3-Hexakis(2-methyl-2-phenylpropyl)distannoxane",16683004,13356-08-6,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,ECOTOX,1963,Contact,0,0,1,0,0,0,1052.7049999999997,16.760799999999968,0,1,20,6,9.23,3,6,0,0,0.4,278.2429999999995,1848.899290331004,63
Bupirimate (Ref: PP 588),38884,41483-43-6,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,PPDB,1963,Contact,0,1,0,0,0,1,316.4270000000001,1.74462,1,6,8,1,84.42,8,1,0,0,0.6923076923076923,82.77950000000004,541.6461969464325,21
"5-Bromo-6-methyl-3-(1-methylpropyl)-2,4(1H,3H)-pyrimidinedione",9411,314-40-9,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,ECOTOX,1963,Contact,1,0,0,0,0,0,261.11899999999997,1.5785200000000001,1,3,2,1,54.86,5,1,0,0,0.5555555555555556,58.76170000000002,426.3320243615061,14
Fenaminosulf (Ref: BAY 5027),23668198,140-56-7,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],PPDB,1963,Other,0,0,0,1,0,0,251.243,-1.6994999999999985,0,5,3,1,85.16,8,1,0,0,0.25,54.98220000000003,425.43158391473025,16
"4-(Dimethylamino)-3-methylphenol, Methylcarbamate (ester)",16247,2032-59-9,CNC(=O)Oc1ccc(N(C)C)c(C)c1,ECOTOX,1963,Contact,0,0,1,0,1,2,208.26099999999997,1.77922,1,3,2,1,41.57,4,1,0,0,0.36363636363636365,60.58970000000003,345.05598492707065,15
1-methylcyclopropene,151080,3100-04-7,CC1=CC1,PPDB,1963,Other,0,0,0,1,1,1,54.092000000000006,1.3364,0,0,0,0,0.0,0,1,0,1,0.5,18.374,51.058650025961626,4
Medlure,20056429,13929-18-5,CCC(C)OC(=O)C1CCC(Cl)CC1C,BPDB,1963,Other,0,0,0,1,0,1,232.75099999999995,3.3717000000000024,0,2,3,0,26.3,3,1,1,1,0.9166666666666666,61.99100000000005,204.0838499786226,15
"N-Cyclopropyl-1,3,5-triazine-2,4,6-triamine",47866,66215-27-8,Nc1nc(N)nc(NC2CC2)n1,ECOTOX,1963,Contact,1,0,0,0,0,1,166.188,-0.3897000000000006,3,6,2,1,102.74,6,2,1,1,0.5,45.2965,261.83982642577905,12
Chloroxuron (Ref: C 1983),16115,1982-47-4,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,PPDB,1963,Contact,1,0,0,0,0,1,290.75,4.225800000000003,1,2,3,2,41.57000000000001,5,2,0,0,0.13333333333333333,80.67370000000004,555.9922350998435,20
"N,N-dimethylcarbamic acid 3-methyl-1-(1-methylethyl)-1H-pyrazol-5-yl ester",8393,119-38-0,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,ECOTOX,1964,Contact,0,0,0,1,1,2,211.26500000000001,1.83282,0,4,2,1,47.36,5,1,0,0,0.6,57.06000000000004,336.9203255339514,15
"2,6-Dinitro-N,N-dipropyl-4-(trifluoromethyl)benzenamine",5569,1582-09-8,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ECOTOX,1964,Oral,1,0,0,0,0,1,335.28200000000004,4.148200000000004,0,5,7,1,89.52,10,1,0,0,0.5384615384615384,77.54780000000002,525.1864862495335,23
Nepetalactone,161367,490-10-8,CC1=COC(=O)C2C(C)CCC12,BPDB,1964,Other,0,0,0,1,0,1,166.21999999999997,2.1093,0,2,0,0,26.3,2,2,1,2,0.7,45.227000000000025,234.42286534333687,12
Methyl trithion,13721,953-17-3,COP(=S)(OC)SCSc1ccc(Cl)cc1,ECOTOX,1964,Contact,0,0,0,0,1,1,314.821,4.640100000000003,0,5,6,1,18.46,7,1,0,0,0.3333333333333333,78.07000000000004,334.805989195052,16
Metiram (Ref: BAS 222F),5284484,9006-42-2,S=C([S-])NCCNC(=S)S.S=C([S-])NCCNC(=S)S.[NH2-].[Zn],PPDB,1964,Contact,0,1,0,0,0,1,504.17700000000013,1.1388,6,6,6,0,81.62,14,0,0,0,0.5,120.38919999999999,240.0,22
"6-Methyl-1,3-dithiolo[4,5-b]quinoxalin-2-one",17109,2439-01-2,Cc1ccc2nc3sc(=O)sc3nc2c1,ECOTOX,1964,Contact,0,1,0,0,0,1,234.305,2.5746200000000004,0,5,0,3,42.85,5,3,0,0,0.1,63.805000000000014,692.6986017768489,15
"1,3-Dithiolo[4,5-b]quinoxaline-2-thione",7159,93-75-4,S=c1sc2nc3ccccc3nc2s1,ECOTOX,1964,Contact,0,0,0,0,0,0,236.34600000000003,3.6354900000000008,0,5,0,3,25.78,5,3,0,0,0.0,63.63200000000002,594.660705637875,14
"[[2-[(Dithiocarboxy)amino]ethyl]carbamodithioato(2-)-kappaS,kappaS']manganese",3032581,12427-38-2,S=C([S-])NCCNC(=S)[S-].[Mn+2],ECOTOX,1964,Contact,0,1,0,0,0,1,265.312,-0.17329999999999995,2,4,3,0,24.06,7,0,0,0,0.5,55.93140000000001,104.0,11
"Phosphoric acid, (1E)-3-(Dimethylamino)-1-methyl-3-oxo-1-propen-1-yl dimethyl ester",5371560,141-66-2,COP(=O)(OC)OC(C)=CC(=O)N(C)C,ECOTOX,1964,Other,0,0,1,0,1,2,237.19199999999998,1.3959,0,5,5,0,65.07000000000001,7,0,0,0,0.625,55.16050000000003,268.41343573651113,15
Zineb (Ref: ENT 14874),5284484,12122-67-7,S=C([S-])NCCNC(=S)[S-].[Zn+2],PPDB,1964,Contact,0,1,0,0,1,1,275.764,-0.17329999999999995,2,4,3,0,24.06,7,0,0,0,0.5,55.93140000000001,104.0,11
"Methylarsonic acid, Disodium salt",8947,144-21-8,C[As](=O)([O-])[O-].[Na+].[Na+],ECOTOX,1965,Contact,1,0,0,0,0,1,183.934,-8.285800000000002,0,3,0,0,63.19,6,0,0,0,1.0,12.3045,46.17389939125684,7
Gibberellins,622971,8030-53-3,C=C1CC23CC1CCC2C12CCC(O)C(C)(C(=O)O1)C2C3C(=O)O,BPDB,1965,Oral,0,0,0,1,0,1,332.396,2.1361999999999997,2,4,1,0,83.83,5,5,5,5,0.7894736842105263,83.80760000000004,667.525795434798,24
Methylarsonic acid,8948,124-58-3,C[As](=O)(O)O,PPDB,1965,Contact,1,0,0,0,0,1,139.97,-1.0298,2,1,0,0,57.53,4,0,0,0,1.0,16.7421,46.17389939125684,5
XMC (Ref: H 69),17563,2655-14-3,CNC(=O)Oc1cc(C)cc(C)c1,PPDB,1965,Oral,0,0,1,0,1,2,179.219,2.02164,1,2,1,1,38.33,3,1,0,0,0.3,50.999700000000026,287.5643909481187,13
Monolinuron (Ref: HOE 002747),15629,1746-81-2,CON(C)C(=O)Nc1ccc(Cl)cc1,PPDB,1965,Oral,1,0,0,0,0,0,214.652,2.365100000000001,1,2,2,1,41.57,5,1,0,0,0.2222222222222222,55.24270000000003,292.3192784502822,14
Kasugamycin hydrochloride hydrate,88045,19408-46-9,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O.Cl,BPDB,1965,Contact,0,0,0,1,0,1,415.82700000000017,-4.115899999999994,8,10,3,0,221.31,13,2,2,2,0.8571428571428571,92.1286,496.1313520576979,27
"4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid",15965,1918-02-1,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,ECOTOX,1965,Contact,1,0,0,0,0,1,241.46099999999998,2.3222,2,3,1,1,76.21,7,1,0,0,0.0,50.63869999999999,356.79132668856164,13
Desmetryn (Ref: G 34360),13904,1014-69-3,CNc1nc(NC(C)C)nc(SC)n1,PPDB,1965,Contact,1,0,0,0,0,0,213.30999999999997,1.4555,2,6,4,1,62.730000000000004,6,1,0,0,0.625,59.913400000000024,261.83982642577905,14
Alpha-endosulfan,12309460,959-98-8,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,PPDB,1965,Contact,0,0,1,0,1,1,406.9290000000001,3.689800000000001,0,3,0,0,35.53,10,3,2,3,0.7777777777777778,77.36340000000001,438.2667786696707,19
Diphenamid (Ref: L 34314),13728,957-51-7,CN(C)C(=O)C(c1ccccc1)c1ccccc1,PPDB,1965,Contact,1,0,0,0,0,0,239.318,2.9067000000000016,0,1,3,2,20.310000000000002,2,2,0,0,0.1875,73.42100000000005,454.57622409136684,18
"O-[4[(Dimethylamino)sulfonyl]phenyl]O,O-dimethylester phosphorothioic acid",5859,52-85-7,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,ECOTOX,1965,Contact,0,0,1,0,1,2,325.348,1.8330000000000002,0,6,6,1,65.07000000000001,9,1,0,0,0.4,76.24580000000003,528.2060362581873,19
"1,1a,2,2,3,3a,4,5,5,5a,5b,6-Dodecachlorooctahydro-1,3,4-metheno-1H-cyclobuta[cd]pentalene",16945,2385-85-5,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ECOTOX,1965,Contact,0,0,1,0,1,1,545.5460000000003,6.222999999999999,0,0,0,0,0.0,12,6,6,6,1.0,97.54599999999998,552.8268714730223,22
Captafol (Ref: Ortho-5865),17038,2425-06-1,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,PPDB,1965,Other,0,1,0,0,0,1,349.0659999999999,3.520900000000002,0,3,3,0,37.38,8,2,1,2,0.6,74.72900000000003,354.84249102171253,18
Chloramben (Ref: ACP M-629),8630,133-90-4,Nc1cc(Cl)cc(C(=O)O)c1Cl,PPDB,1965,Other,1,0,0,0,0,1,206.028,2.2738,2,2,1,1,63.32000000000001,5,1,0,0,0.0,47.8337,319.0553496461834,12
2-Chloro-6-(trichloromethyl)pyridine,16004,1929-82-4,Clc1cccc(C(Cl)(Cl)Cl)n1,ECOTOX,1965,Contact,0,0,0,1,0,1,230.909,3.5617,0,1,0,1,12.89,5,1,0,0,0.16666666666666666,48.48400000000001,240.46037742768317,11
Ioxynil (Ref: ACP 63-303),15530,1689-83-4,N#Cc1cc(I)c(O)c(I)c1,PPDB,1965,Oral,1,0,0,0,1,1,370.91499999999996,2.4730799999999995,1,2,0,1,44.019999999999996,4,1,0,0,0.0,58.25580000000001,290.2955746418565,11
2-Methyl-2-(methylthio)propanol O-[(methylamino)carbonyl]oxime,2086,116-06-3,CNC(=O)ON=CC(C)(C)SC,ECOTOX,1966,Contact,0,0,1,0,1,2,190.26799999999997,1.4698,1,4,3,0,50.69,5,0,0,0,0.7142857142857143,51.62670000000003,160.87712379549453,12
"Phosphoric acid, 2-Chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester",10107,470-90-6,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,ECOTOX,1966,Oral,0,0,1,0,1,2,359.5730000000001,5.7283000000000035,0,4,7,1,44.760000000000005,8,1,0,0,0.3333333333333333,82.23550000000003,492.76963742482974,20
"1,3-Dithiolan-2-ylidenephosphoramidic acid diethyl ester",13689,947-02-4,CCOP(=O)(N=C1SCCS1)OCC,ECOTOX,1966,Contact,0,0,0,0,1,1,255.30099999999996,3.0035000000000016,0,5,5,0,47.89,7,1,1,1,0.8571428571428571,63.209500000000034,214.42286534333684,14
Chlorthal-dimethyl (Ref: DAC 893),2943,1861-32-1,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,PPDB,1966,Contact,1,0,0,0,0,1,331.966,3.873400000000001,0,4,2,1,52.60000000000001,8,1,0,0,0.2,69.16100000000002,425.25497491833937,18
Bromopropylate (Ref: GS 19851),28936,18181-80-1,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,PPDB,1966,Other,0,0,0,1,0,0,428.12000000000006,4.3991000000000025,1,3,4,2,46.53,5,2,0,0,0.23529411764705882,92.51080000000002,581.2434575328037,22
"3-[(Dimethoxyphosphinyl)oxy]-2-pentenedioic acid, Dimethyl ester",31199,122-10-1,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,ECOTOX,1967,Contact,0,0,0,0,1,2,282.185,1.0238999999999998,0,8,7,0,97.36000000000001,9,0,0,0,0.5555555555555556,59.44150000000004,344.2346001038465,18
"Phosphorothioic acid, O,O-Diethyl O(4-methylsulfinyl)phenyl)ester",8292,115-90-2,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,ECOTOX,1967,Contact,0,0,1,0,1,2,308.36100000000005,3.1003000000000016,0,5,7,1,44.760000000000005,7,1,0,0,0.45454545454545453,76.93940000000003,409.85646187232356,18
Chlorthiamid (Ref: WL 5792.),2734819,1918-13-4,NC(=S)c1c(Cl)cccc1Cl,PPDB,1967,Contact,1,0,0,0,0,1,206.097,2.627600000000001,1,1,1,1,26.02,4,1,0,0,0.0,52.34940000000001,261.83982642577905,11
Terbuthylazine,22206,5915-41-3,CCNc1nc(Cl)nc(NC(C)(C)C)n1,PPDB,1967,Oral,1,0,0,0,0,1,229.715,2.1672000000000002,2,5,3,1,62.730000000000004,6,1,0,0,0.6666666666666666,62.376400000000025,315.30046214401995,15
Mancozeb,13307026,8018-01-7,S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],PPDB,1967,Contact,0,1,0,0,0,1,541.0760000000001,-0.34659999999999996,4,8,6,0,48.12,14,0,0,0,0.5,111.86280000000001,240.0,22
"2,3-Dihydro-2,2-dimethyl-7-benzofuranol 7-(N-methylcarbamate)",2566,1563-66-2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,ECOTOX,1967,Contact,0,0,1,0,1,2,221.25599999999994,2.1183,1,3,1,1,47.56,4,2,0,1,0.4166666666666667,59.93670000000004,410.0465289172486,16
Quinoclamine,17748,2797-51-5,NC1=C(Cl)C(=O)c2ccccc2C1=O,PPDB,1967,Contact,1,0,0,0,0,1,207.61599999999999,1.4747000000000001,1,3,0,1,60.160000000000004,4,2,0,1,0.0,52.1694,415.68158391473025,14
Methoprotryne (Ref: G 36393),13290,841-06-5,COCCCNc1nc(NC(C)C)nc(SC)n1,PPDB,1967,Other,1,0,0,0,0,0,271.39,1.8621999999999999,2,7,8,1,71.96000000000001,7,1,0,0,0.7272727272727273,75.34940000000005,335.89158890169955,18
2-(Dimethylamino)-N-[[(methylamino)carbonyl]oxy]-2-oxo-ethanimidothioic acid methyl ester,9595287,23135-22-0,CNC(=O)ON=C(SC)C(=O)N(C)C,ECOTOX,1967,Other,0,0,1,0,1,2,219.266,0.10709999999999997,1,5,1,0,70.99999999999999,7,0,0,0,0.5714285714285714,55.18470000000002,228.42286534333687,14
"O-Ethyl O-(2,4,5-trichlorophenyl)ester ethylphosphonothioic acid",9477,327-98-0,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,ECOTOX,1967,Contact,0,0,0,1,1,1,333.60400000000004,5.391500000000002,0,3,5,1,18.46,7,1,0,0,0.4,78.55200000000002,423.90960526683585,17
Monocrotophos (Ref: ENT 27129),5371562,6923-22-4,CNC(=O)/C=C(\C)OP(=O)(OC)OC,PPDB,1967,Oral,0,0,0,1,1,2,223.16499999999996,1.0536999999999999,1,5,5,0,73.86,7,0,0,0,0.5714285714285714,50.53320000000002,245.21187563522585,14
"Phosphorothioic acid, O,O-Diethyl O-(3,5,6-trichloro-2-pyridinyl) ester",2730,2921-88-2,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,ECOTOX,1967,Contact,0,0,1,0,1,2,350.591,4.718100000000002,0,5,6,1,40.58,9,1,0,0,0.4444444444444444,77.43200000000002,427.5966868679966,18
Pebulate (Ref: R 2061),14215,1114-71-2,CCCCN(CC)C(=O)SCCC,PPDB,1967,Other,1,0,0,0,1,1,203.35099999999997,3.3716000000000026,0,2,6,0,20.310000000000002,3,0,0,0,0.9,60.30000000000004,124.0,13
"3-Cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-(1H,3H)dione",39965,51235-04-2,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,ECOTOX,1968,Contact,1,0,0,0,0,1,252.31799999999993,0.5131999999999994,0,6,2,1,60.13,6,2,1,1,0.75,70.18700000000003,515.949784082855,18
Chlorbromuron (Ref: C6313),25912,13360-45-7,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,PPDB,1968,Contact,1,0,0,0,0,1,293.548,3.127600000000002,1,2,2,1,41.57,6,1,0,0,0.2222222222222222,62.94270000000002,347.05598492707065,15
Tetramethrin (Ref: ENT 27339),83975,7696-12-0,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,PPDB,1968,Other,0,0,1,0,1,2,331.4120000000001,2.964900000000002,0,4,4,0,63.68,5,3,1,3,0.631578947368421,88.49800000000005,617.5257954347983,24
N-[[(Methylamino)carbonyl]oxy]ethanimidothioic acid methyl ester,4109,16752-77-5,CNC(=O)ON=C(C)SC,ECOTOX,1968,Oral,0,0,1,0,1,2,162.214,1.0388,1,4,1,0,50.69,5,0,0,0,0.6,42.16470000000002,128.97373660251154,10
3-methyl-5-(1-methylethyl)phenol 1-(N-methylcarbamate)  ,17516,2631-37-0,CNC(=O)Oc1cc(C)cc(C(C)C)c1,ECOTOX,1968,Contact,0,0,0,1,1,1,207.273,2.836620000000001,1,2,2,1,38.33,3,1,0,0,0.4166666666666667,60.35170000000004,345.05598492707065,15
Bensulide (Ref: R 4461),12932,741-58-2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,PPDB,1968,Other,1,0,0,0,1,1,397.52400000000006,3.7726000000000024,1,6,10,1,64.63,9,1,0,0,0.5714285714285714,100.81550000000004,568.1852981928566,23
(2E)-3-[(Dimethoxyphosphinyl)oxy]-2-butenoic acid 1-phenylethyl ester,5371578,7700-17-6,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,ECOTOX,1968,Contact,0,0,1,0,1,1,314.274,3.6121000000000025,0,6,7,1,71.06,7,1,0,0,0.35714285714285715,77.41550000000004,508.2291090958358,21
"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl ester phosphorothioic acid",14210,1113-02-6,CNC(=O)CSP(=O)(OC)OC,ECOTOX,1968,Oral,0,0,1,0,1,2,213.19499999999996,0.8664999999999998,1,5,5,0,64.63000000000001,7,0,0,0,0.8,48.14920000000002,166.47733175670794,12
"N,N-Dimethyl-N'-[3-(trifluoromethyl)phenyl]urea",16562,2164-17-2,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,ECOTOX,1968,Contact,1,0,0,0,0,1,232.20499999999996,2.7989000000000006,1,1,1,1,32.34,6,1,0,0,0.3,54.14970000000002,363.86985466429576,16
Metobromuron (Ref: C 3216),18290,3060-89-7,CON(C)C(=O)Nc1ccc(Br)cc1,PPDB,1968,Oral,1,0,0,0,0,0,259.10299999999995,2.4742000000000006,1,2,2,1,41.57,5,1,0,0,0.2222222222222222,57.932700000000025,292.3192784502822,14
S-abscisic acid,5280896,21293-29-8,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,BPDB,1968,Contact,0,0,0,1,0,1,264.32099999999997,2.2499,2,3,3,0,74.6,4,1,0,1,0.4666666666666667,72.64460000000004,480.16769995724513,19
"1,1-Dichloro-N-[(dimethylamino)sulfonyl]-1-fluoro-N-phenylmethanesulfenamide",14145,1085-98-9,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,ECOTOX,1968,Oral,0,1,0,0,0,0,333.237,3.006000000000001,0,3,5,1,40.620000000000005,9,1,0,0,0.3333333333333333,74.66380000000002,452.5098163469098,18
Chlordimeform (Ref: ENT 27335),22544,6164-98-3,Cc1cc(Cl)ccc1N=CN(C)C,PPDB,1968,Contact,0,0,1,0,0,0,196.68099999999998,2.8698200000000016,0,1,2,1,15.6,3,1,0,0,0.3,58.028000000000034,305.8143909481188,13
Molinate (Ref: OMS 1373),16653,2212-67-1,CCSC(=O)N1CCCCCC1,PPDB,1968,Oral,1,0,0,0,1,1,187.30799999999994,2.735500000000001,0,2,1,0,20.310000000000002,3,1,1,1,0.8888888888888888,53.56900000000003,126.97373660251156,12
